Date,Precio_Oro,Indice_Dolar_DXY,Cambio_EUR_USD,Cambio_USD_JPY,Cambio_USD_CNY,Bolsa_SP500,Bolsa_NASDAQ,Volatilidad_VIX,Bolsa_MSCI_World,Bono_EEUU_10Y,Bono_EEUU_3M,Petroleo_Brent,Precio_Plata,Precio_Cobre,Precio_Trigo,Mineras_Oro_GDX,Bitcoin_USD,Bonos_Corporativos_LQD,ETF_Oro_Fisico_GLD
2019-03-30,1293.0,22.000049591064453,1.1230024099349976,110.63700103759766,6.738100051879883,2834.39990234375,7378.77001953125,13.710000038146973,78.20687866210938,2.4140000343322754,2.328000068664551,68.38999938964844,15.0600004196167,2.936000108718872,457.75,20.6634578704834,4106.66015625,91.89628601074219,122.01000213623047
2019-03-31,1293.0,22.000049591064453,1.1230024099349976,110.63700103759766,6.738100051879883,2834.39990234375,7378.77001953125,13.710000038146973,78.20687866210938,2.4140000343322754,2.328000068664551,68.38999938964844,15.0600004196167,2.936000108718872,457.75,20.6634578704834,4105.404296875,91.89628601074219,122.01000213623047
2019-04-01,1288.4000244140625,21.983144760131836,1.1223849058151245,110.99500274658203,6.711100101470947,2867.18994140625,7478.419921875,13.399999618530273,79.11412048339844,2.496999979019165,2.322999954223633,69.01000213623047,15.050999641418457,2.9205000400543213,462.75,20.2394962310791,4158.18310546875,91.55409240722656,121.52999877929688
2019-04-02,1290.0,22.008501052856445,1.1205737590789795,111.45099639892578,6.7104997634887695,2867.239990234375,7499.64013671875,13.359999656677246,79.14054870605469,2.4809999465942383,2.369999885559082,69.37000274658203,15.017999649047852,2.9040000438690186,464.0,20.368526458740234,4879.8779296875,91.67794036865234,121.9800033569336
2019-04-03,1289.9000244140625,21.97469139099121,1.1203854084014893,111.30500030517578,6.722400188446045,2873.39990234375,7544.97021484375,13.739999771118164,79.44881439208984,2.5169999599456787,2.372999906539917,69.30999755859375,15.059000015258789,2.946500062942505,471.0,20.340879440307617,4973.02197265625,91.48442840576172,121.80000305175781
2019-04-04,1289.0,22.000049591064453,1.1246949434280396,111.3949966430664,6.701399803161621,2879.389892578125,7540.56982421875,13.579999923706055,79.51929473876953,2.51200008392334,2.369999885559082,69.4000015258789,15.041000366210938,2.9084999561309814,470.75,20.7371883392334,4922.798828125,91.6314926147461,122.11000061035156
2019-04-05,1290.4000244140625,22.02540397644043,1.1225864887237549,111.65799713134766,6.716599941253662,2892.739990234375,7578.83984375,12.819999694824219,79.81875610351562,2.500999927520752,2.369999885559082,70.33999633789062,15.043000221252441,2.8924999237060547,467.75,20.672677993774414,5036.68115234375,91.77860260009766,121.9800033569336
2019-04-06,1290.4000244140625,22.02540397644043,1.1225864887237549,111.65799713134766,6.716599941253662,2892.739990234375,7578.83984375,12.819999694824219,79.81875610351562,2.500999927520752,2.369999885559082,70.33999633789062,15.043000221252441,2.8924999237060547,467.75,20.672677993774414,5059.8173828125,91.77860260009766,121.9800033569336
2019-04-07,1290.4000244140625,22.02540397644043,1.1225864887237549,111.65799713134766,6.716599941253662,2892.739990234375,7578.83984375,12.819999694824219,79.81875610351562,2.500999927520752,2.369999885559082,70.33999633789062,15.043000221252441,2.8924999237060547,467.75,20.672677993774414,5198.89697265625,91.77860260009766,121.9800033569336
2019-04-08,1297.0999755859375,21.949337005615234,1.121956706047058,111.71099853515625,6.716899871826172,2895.77001953125,7599.740234375,13.180000305175781,79.90682983398438,2.5190000534057617,2.365000009536743,71.0999984741211,15.17300033569336,2.929500102996826,465.25,20.912303924560547,5289.77099609375,91.64701080322266,122.51000213623047
2019-04-09,1303.5,21.95779037475586,1.1256444454193115,111.45600128173828,6.715400218963623,2878.199951171875,7568.490234375,14.279999732971191,79.44881439208984,2.499000072479248,2.365000009536743,70.61000061035156,15.168000221252441,2.93149995803833,459.5,21.032119750976562,5204.95849609375,91.84054565429688,123.1500015258789
2019-04-10,1309.0999755859375,21.923980712890625,1.126697063446045,111.1050033569336,6.7108001708984375,2888.2099609375,7611.490234375,13.300000190734863,79.73065948486328,2.4769999980926514,2.36299991607666,71.7300033569336,15.201000213623047,2.922499895095825,458.0,20.847787857055664,5324.5517578125,92.2895278930664,123.52999877929688
2019-04-11,1288.5999755859375,21.991596221923828,1.1276500225067139,110.98500061035156,6.715400218963623,2888.320068359375,7594.89013671875,13.020000457763672,79.69546508789062,2.503999948501587,2.365000009536743,70.83000183105469,14.824000358581543,2.885999917984009,460.5,20.50678062438965,5064.48779296875,92.1966552734375,121.94999694824219
2019-04-12,1290.5999755859375,21.94088363647461,1.1260753870010376,111.62100219726562,6.718500137329102,2907.409912109375,7628.14990234375,12.010000228881836,80.21511840820312,2.559999942779541,2.375,71.55000305175781,14.920000076293945,2.946000099182129,464.5,20.469911575317383,5089.5390625,92.14249420166016,121.83000183105469
2019-04-13,1290.5999755859375,21.94088363647461,1.1260753870010376,111.62100219726562,6.718500137329102,2907.409912109375,7628.14990234375,12.010000228881836,80.21511840820312,2.559999942779541,2.375,71.55000305175781,14.920000076293945,2.946000099182129,464.5,20.469911575317383,5096.58642578125,92.14249420166016,121.83000183105469
2019-04-14,1290.5999755859375,21.94088363647461,1.1260753870010376,111.62100219726562,6.718500137329102,2907.409912109375,7628.14990234375,12.010000228881836,80.21511840820312,2.559999942779541,2.375,71.55000305175781,14.920000076293945,2.946000099182129,464.5,20.469911575317383,5167.72216796875,92.14249420166016,121.83000183105469
2019-04-15,1286.800048828125,21.932435989379883,1.1305055618286133,112.02799987792969,6.703199863433838,2905.580078125,7629.1201171875,12.319999694824219,80.19750213623047,2.552999973297119,2.359999895095825,71.18000030517578,14.947999954223633,2.934000015258789,459.5,20.4791259765625,5067.1083984375,91.995361328125,121.5999984741211
2019-04-16,1272.5999755859375,21.983144760131836,1.1304928064346313,111.94300079345703,6.707699775695801,2907.06005859375,7654.72998046875,12.180000305175781,80.2591781616211,2.5920000076293945,2.378000020980835,71.72000122070312,14.890999794006348,2.930500030517578,445.0,20.10124969482422,5235.5595703125,91.73988342285156,120.51000213623047
2019-04-17,1272.199951171875,21.96624183654785,1.128502607345581,111.99299621582031,6.71120023727417,2900.449951171875,7680.72021484375,12.600000381469727,80.21511840820312,2.5920000076293945,2.380000114440918,71.62000274658203,14.920999526977539,2.9755001068115234,447.0,19.963003158569336,5251.93798828125,91.7243881225586,120.27999877929688
2019-04-18,1271.9000244140625,22.08456802368164,1.129713773727417,112.03600311279297,6.68720006942749,2905.030029296875,7689.72021484375,12.09000015258789,80.33843994140625,2.559999942779541,2.365000009536743,71.97000122070312,14.937000274658203,2.927500009536743,444.25,19.668071746826172,5298.3857421875,91.80184173583984,120.37000274658203
2019-04-19,1271.9000244140625,22.08456802368164,1.1235954761505127,111.98899841308594,6.708099842071533,2905.030029296875,7689.72021484375,12.09000015258789,80.33843994140625,2.559999942779541,2.365000009536743,71.97000122070312,14.937000274658203,2.927500009536743,444.25,19.668071746826172,5303.8125,91.80184173583984,120.37000274658203
2019-04-20,1271.9000244140625,22.08456802368164,1.1235954761505127,111.98899841308594,6.708099842071533,2905.030029296875,7689.72021484375,12.09000015258789,80.33843994140625,2.559999942779541,2.365000009536743,71.97000122070312,14.937000274658203,2.927500009536743,444.25,19.668071746826172,5337.88623046875,91.80184173583984,120.37000274658203
2019-04-21,1271.9000244140625,22.08456802368164,1.1235954761505127,111.98899841308594,6.708099842071533,2905.030029296875,7689.72021484375,12.09000015258789,80.33843994140625,2.559999942779541,2.365000009536743,71.97000122070312,14.937000274658203,2.927500009536743,444.25,19.668071746826172,5314.53125,91.80184173583984,120.37000274658203
2019-04-22,1273.5,22.033855438232422,1.1244546175003052,111.91000366210938,6.703400135040283,2907.969970703125,7713.490234375,12.420000076293945,80.34724426269531,2.5899999141693115,2.375,74.04000091552734,14.956999778747559,2.9065001010894775,435.75,19.33627700805664,5399.365234375,91.65473937988281,120.37000274658203
2019-04-23,1269.300048828125,22.109920501708984,1.1258978843688965,111.92900085449219,6.708499908447266,2933.679931640625,7810.7099609375,12.279999732971191,80.7700424194336,2.569999933242798,2.390000104904175,74.51000213623047,14.77299976348877,2.8984999656677246,438.75,19.188814163208008,5572.3623046875,92.03406524658203,120.12000274658203
2019-04-24,1275.5,22.219797134399414,1.122435212135315,111.87699890136719,6.724899768829346,2927.25,7784.41015625,13.140000343322754,80.4881591796875,2.5220000743865967,2.375,74.56999969482422,14.89799976348877,2.9175000190734863,432.25,19.373144149780273,5464.86669921875,92.34374237060547,120.47000122070312
2019-04-25,1275.800048828125,22.262054443359375,1.1153494119644165,112.12999725341797,6.720900058746338,2926.169921875,7816.919921875,13.25,80.426513671875,2.5339999198913574,2.365000009536743,74.3499984741211,14.861000061035156,2.877500057220459,434.75,19.23489761352539,5210.515625,92.29732513427734,120.56999969482422
2019-04-26,1284.9000244140625,22.236698150634766,1.113684892654419,111.53900146484375,6.742099761962891,2939.8798828125,7826.68017578125,12.729999542236328,80.79645538330078,2.505000114440918,2.359999895095825,72.1500015258789,15.001999855041504,2.9700000286102295,435.0,19.631208419799805,5279.34814453125,92.62245178222656,121.37000274658203
2019-04-27,1284.9000244140625,22.236698150634766,1.113684892654419,111.53900146484375,6.742099761962891,2939.8798828125,7826.68017578125,12.729999542236328,80.79645538330078,2.505000114440918,2.359999895095825,72.1500015258789,15.001999855041504,2.9700000286102295,435.0,19.631208419799805,5268.291015625,92.62245178222656,121.37000274658203
2019-04-28,1284.9000244140625,22.236698150634766,1.113684892654419,111.53900146484375,6.742099761962891,2939.8798828125,7826.68017578125,12.729999542236328,80.79645538330078,2.505000114440918,2.359999895095825,72.1500015258789,15.001999855041504,2.9700000286102295,435.0,19.631208419799805,5285.13916015625,92.62245178222656,121.37000274658203
2019-04-29,1278.5999755859375,22.185989379882812,1.1150261163711548,111.59300231933594,6.728799819946289,2943.030029296875,7839.0400390625,13.109999656677246,80.92855834960938,2.5360000133514404,2.359999895095825,72.04000091552734,14.843999862670898,2.8949999809265137,426.75,19.20724868774414,5247.3525390625,92.25861358642578,120.83000183105469
2019-04-30,1282.800048828125,22.118375778198242,1.1185182332992554,111.677001953125,6.732399940490723,2945.830078125,7781.4599609375,13.119999885559082,81.11355590820312,2.509000062942505,2.368000030517578,72.80000305175781,14.899999618530273,2.9014999866485596,418.5,19.253326416015625,5350.7265625,92.29732513427734,121.19999694824219
2019-05-01,1281.4000244140625,22.14373016357422,1.121604323387146,111.3949966430664,6.733799934387207,2923.72998046875,7751.85009765625,14.800000190734863,80.426513671875,2.510999917984009,2.36299991607666,72.18000030517578,14.645000457763672,2.802999973297119,425.0,18.912317276000977,5402.697265625,92.26778411865234,120.4000015258789
2019-05-02,1269.699951171875,22.194440841674805,1.1200841665267944,111.4520034790039,6.734000205993652,2917.52001953125,7724.06005859375,14.420000076293945,80.29440307617188,2.552000045776367,2.372999906539917,70.75,14.539999961853027,2.7839999198913574,433.25,18.589736938476562,5505.28369140625,91.93390655517578,119.94000244140625
2019-05-03,1279.199951171875,22.109920501708984,1.1173559427261353,111.49500274658203,6.73390007019043,2945.639892578125,7845.72998046875,12.869999885559082,81.14878845214844,2.5309998989105225,2.368000030517578,70.8499984741211,14.906999588012695,2.825000047683716,428.0,18.70033836364746,5768.28955078125,92.34542083740234,120.6500015258789
2019-05-04,1279.199951171875,22.109920501708984,1.1173559427261353,111.49500274658203,6.73390007019043,2945.639892578125,7845.72998046875,12.869999885559082,81.14878845214844,2.5309998989105225,2.368000030517578,70.8499984741211,14.906999588012695,2.825000047683716,428.0,18.70033836364746,5831.16748046875,92.34542083740234,120.6500015258789
2019-05-05,1279.199951171875,22.109920501708984,1.1173559427261353,111.49500274658203,6.73390007019043,2945.639892578125,7845.72998046875,12.869999885559082,81.14878845214844,2.5309998989105225,2.368000030517578,70.8499984741211,14.906999588012695,2.825000047683716,428.0,18.70033836364746,5795.70849609375,92.34542083740234,120.6500015258789
2019-05-06,1281.699951171875,22.1268253326416,1.1185808181762695,110.62300109863281,6.73360013961792,2932.469970703125,7794.08984375,15.4399995803833,80.62910461425781,2.5,2.36299991607666,71.23999786376953,14.857000350952148,2.8369998931884766,428.0,18.709552764892578,5746.80712890625,92.46965789794922,120.80999755859375
2019-05-07,1283.5,22.14373016357422,1.1201846599578857,110.80500030517578,6.763599872589111,2884.050048828125,7640.14990234375,19.31999969482422,79.26386260986328,2.447999954223633,2.368000030517578,69.87999725341797,14.859999656677246,2.7939999103546143,430.5,19.08742904663086,5829.50146484375,92.46192932128906,121.20999908447266
2019-05-08,1279.4000244140625,22.15218162536621,1.1191065311431885,110.25700378417969,6.776000022888184,2879.419921875,7617.5498046875,19.399999618530273,79.2374267578125,2.4820001125335693,2.369999885559082,70.37000274658203,14.791999816894531,2.7855000495910645,431.25,18.875450134277344,5982.45751953125,92.15133666992188,120.91000366210938
2019-05-09,1283.5,22.109920501708984,1.1198333501815796,110.02799987792969,6.7820000648498535,2870.719970703125,7582.75,19.100000381469727,78.88510131835938,2.4570000171661377,2.369999885559082,70.38999938964844,14.706999778747559,2.7834999561309814,421.75,18.829368591308594,6174.52880859375,92.23673248291016,121.19999694824219
2019-05-10,1285.699951171875,22.101469039916992,1.1222084760665894,109.80699920654297,6.826499938964844,2881.39990234375,7586.52978515625,16.040000915527344,79.2286148071289,2.4549999237060547,2.369999885559082,70.62000274658203,14.72599983215332,2.7850000858306885,419.0,18.69112205505371,6378.84912109375,92.2911148071289,121.43000030517578
2019-05-11,1285.699951171875,22.101469039916992,1.1222084760665894,109.80699920654297,6.826499938964844,2881.39990234375,7586.52978515625,16.040000915527344,79.2286148071289,2.4549999237060547,2.369999885559082,70.62000274658203,14.72599983215332,2.7850000858306885,419.0,18.69112205505371,7204.771484375,92.2911148071289,121.43000030517578
2019-05-12,1285.699951171875,22.101469039916992,1.1222084760665894,109.80699920654297,6.826499938964844,2881.39990234375,7586.52978515625,16.040000915527344,79.2286148071289,2.4549999237060547,2.369999885559082,70.62000274658203,14.72599983215332,2.7850000858306885,419.0,18.69112205505371,6972.37158203125,92.2911148071289,121.43000030517578
2019-05-13,1300.0999755859375,22.101469039916992,1.1236460208892822,109.65399932861328,6.8231000900268555,2811.8701171875,7324.1298828125,20.549999237060547,77.44939422607422,2.4049999713897705,2.3499999046325684,70.2300033569336,14.713000297546387,2.7295000553131104,431.25,19.29019546508789,7814.9150390625,92.34542083740234,122.66999816894531
2019-05-14,1294.699951171875,22.15218162536621,1.1232547760009766,109.15399932861328,6.877299785614014,2834.409912109375,7401.8798828125,18.059999465942383,78.13642120361328,2.4189999103546143,2.3529999256134033,71.23999786376953,14.751999855041504,2.734499931335449,439.25,19.20724868774414,7994.416015625,92.47742462158203,122.45999908447266
